"","INC_DAYH","AVG_DISP_SEC","AVG_TRAV_SEC","CALL_QTY","INC_DOW","INC_H","INC_YMD","INC_WOY","INC_Y"
"106",2013-01-05 09:00:00,26.8897637795276,368.967479674797,127,6,9,2013-01-05,1,2013
"107",2013-01-05 10:00:00,28.7514792899408,362.994011976048,169,6,10,2013-01-05,1,2013
"108",2013-01-05 11:00:00,33.5527950310559,389.745222929936,161,6,11,2013-01-05,1,2013
"109",2013-01-05 12:00:00,48.1794871794872,454.449735449735,195,6,12,2013-01-05,1,2013
"110",2013-01-05 13:00:00,90.7795698924731,506.340659340659,186,6,13,2013-01-05,1,2013
"111",2013-01-05 14:00:00,132.967391304348,498.103448275862,184,6,14,2013-01-05,1,2013
"112",2013-01-05 15:00:00,139.76875,522.509677419355,160,6,15,2013-01-05,1,2013
"113",2013-01-05 16:00:00,63.1272727272727,455,165,6,16,2013-01-05,1,2013
"114",2013-01-05 17:00:00,78.6108108108108,473.177777777778,185,6,17,2013-01-05,1,2013
"115",2013-01-05 18:00:00,45.5947712418301,423.707482993197,153,6,18,2013-01-05,1,2013
"116",2013-01-05 19:00:00,42.2163742690058,463.654545454545,171,6,19,2013-01-05,1,2013
"117",2013-01-05 20:00:00,44.5131578947368,439.680272108844,152,6,20,2013-01-05,1,2013
"118",2013-01-05 21:00:00,58.3435582822086,418.639240506329,163,6,21,2013-01-05,1,2013
"119",2013-01-05 22:00:00,47.8181818181818,455.070512820513,165,6,22,2013-01-05,1,2013
"120",2013-01-05 23:00:00,68.4242424242424,455,165,6,23,2013-01-05,1,2013
"121",2013-01-06 00:00:00,75.2335766423358,419.160305343511,137,0,0,2013-01-06,1,2013
"122",2013-01-06 01:00:00,235.165413533835,466.945736434109,133,0,1,2013-01-06,1,2013
"123",2013-01-06 02:00:00,43.5934959349593,408.14406779661,123,0,2,2013-01-06,1,2013
"124",2013-01-06 03:00:00,27.3035714285714,395.546296296296,112,0,3,2013-01-06,1,2013
"125",2013-01-06 04:00:00,39.3883495145631,410.04,103,0,4,2013-01-06,1,2013
"126",2013-01-06 05:00:00,37.0506329113924,408.328947368421,79,0,5,2013-01-06,1,2013
"127",2013-01-06 06:00:00,23.6875,419.25641025641,80,0,6,2013-01-06,1,2013
"128",2013-01-06 07:00:00,47.1834862385321,395,109,0,7,2013-01-06,1,2013
"129",2013-01-06 08:00:00,38.7565217391304,418.203539823009,115,0,8,2013-01-06,1,2013
"130",2013-01-06 09:00:00,23.0143884892086,354.507246376812,139,0,9,2013-01-06,1,2013
"131",2013-01-06 10:00:00,26.2040816326531,374.832167832168,147,0,10,2013-01-06,1,2013
"132",2013-01-06 11:00:00,31.1623376623377,439.76821192053,154,0,11,2013-01-06,1,2013
"133",2013-01-06 12:00:00,34.2655367231638,404.17816091954,177,0,12,2013-01-06,1,2013
"134",2013-01-06 13:00:00,39.4782608695652,426.352201257862,161,0,13,2013-01-06,1,2013
"135",2013-01-06 14:00:00,56.2814371257485,465.387878787879,167,0,14,2013-01-06,1,2013
"136",2013-01-06 15:00:00,86.4426229508197,413.71186440678,183,0,15,2013-01-06,1,2013
"137",2013-01-06 16:00:00,42.9944134078212,495.029239766082,179,0,16,2013-01-06,1,2013
"138",2013-01-06 17:00:00,50.3922651933702,465.268156424581,181,0,17,2013-01-06,1,2013
"139",2013-01-06 18:00:00,42.7967032967033,485.797752808989,182,0,18,2013-01-06,1,2013
"140",2013-01-06 19:00:00,110.521472392638,481.465408805031,163,0,19,2013-01-06,1,2013
"141",2013-01-06 20:00:00,42.2208588957055,431.018987341772,163,0,20,2013-01-06,1,2013
"142",2013-01-06 21:00:00,153.098901098901,429.568181818182,182,0,21,2013-01-06,1,2013
"143",2013-01-06 22:00:00,68.4864864864865,441.048275862069,148,0,22,2013-01-06,1,2013
"144",2013-01-06 23:00:00,40.824,423.520661157025,125,0,23,2013-01-06,1,2013
"145",2013-01-07 00:00:00,248.877358490566,456.514851485149,106,1,0,2013-01-07,2,2013
"146",2013-01-07 01:00:00,54.9439252336449,423.066037735849,107,1,1,2013-01-07,2,2013
"147",2013-01-07 02:00:00,28.1298701298701,391.051948051948,77,1,2,2013-01-07,2,2013
"148",2013-01-07 03:00:00,30.0789473684211,381.842105263158,76,1,3,2013-01-07,2,2013
"149",2013-01-07 04:00:00,38.123595505618,371.579545454545,89,1,4,2013-01-07,2,2013
"150",2013-01-07 05:00:00,31.9041095890411,433.225352112676,73,1,5,2013-01-07,2,2013
"151",2013-01-07 06:00:00,34.5421686746988,377.860759493671,83,1,6,2013-01-07,2,2013
"152",2013-01-07 07:00:00,32.4846153846154,452.888888888889,130,1,7,2013-01-07,2,2013
"153",2013-01-07 08:00:00,103.052631578947,484.612121212121,171,1,8,2013-01-07,2,2013
"154",2013-01-07 09:00:00,118.218274111675,507.486910994764,197,1,9,2013-01-07,2,2013
"155",2013-01-07 10:00:00,148.55,505.677419354839,220,1,10,2013-01-07,2,2013
"156",2013-01-07 11:00:00,364.232456140351,592.594470046083,228,1,11,2013-01-07,2,2013
"157",2013-01-07 12:00:00,585.01244813278,653.41628959276,241,1,12,2013-01-07,2,2013
"158",2013-01-07 13:00:00,661.888,636.263392857143,250,1,13,2013-01-07,2,2013
"159",2013-01-07 14:00:00,762.647058823529,664.342245989305,204,1,14,2013-01-07,2,2013
"160",2013-01-07 15:00:00,533.341013824885,566.663316582915,217,1,15,2013-01-07,2,2013
"161",2013-01-07 16:00:00,600.860082304527,607.990783410138,243,1,16,2013-01-07,2,2013
"162",2013-01-07 17:00:00,496.704166666667,667.637209302326,240,1,17,2013-01-07,2,2013
"163",2013-01-07 18:00:00,475.272727272727,583.443298969072,209,1,18,2013-01-07,2,2013
"164",2013-01-07 19:00:00,230.90306122449,508.897297297297,196,1,19,2013-01-07,2,2013
"165",2013-01-07 20:00:00,151.241935483871,537.674157303371,186,1,20,2013-01-07,2,2013
"166",2013-01-07 21:00:00,148.509202453988,497.125,163,1,21,2013-01-07,2,2013
"167",2013-01-07 22:00:00,159.451428571429,481.134502923977,175,1,22,2013-01-07,2,2013
"168",2013-01-07 23:00:00,87.264,412.153225806452,125,1,23,2013-01-07,2,2013
"169",2013-01-08 00:00:00,252.971962616822,430.588235294118,107,2,0,2013-01-08,2,2013
"170",2013-01-08 01:00:00,27.2967032967033,382.428571428571,91,2,1,2013-01-08,2,2013
"171",2013-01-08 02:00:00,56.0114942528736,416.869047619048,87,2,2,2013-01-08,2,2013
"172",2013-01-08 03:00:00,33.3225806451613,371.70652173913,93,2,3,2013-01-08,2,2013
"173",2013-01-08 04:00:00,24.4634146341463,378.35,82,2,4,2013-01-08,2,2013
"174",2013-01-08 05:00:00,29.1645569620253,385.881578947368,79,2,5,2013-01-08,2,2013
"175",2013-01-08 06:00:00,66.5446428571429,471.97247706422,112,2,6,2013-01-08,2,2013
"176",2013-01-08 07:00:00,157.031496062992,549.032258064516,127,2,7,2013-01-08,2,2013
"177",2013-01-08 08:00:00,89.7005347593583,457.483695652174,187,2,8,2013-01-08,2,2013
"178",2013-01-08 09:00:00,199.421052631579,568.117117117117,228,2,9,2013-01-08,2,2013
"179",2013-01-08 10:00:00,105.932126696833,498.210280373832,221,2,10,2013-01-08,2,2013
"180",2013-01-08 11:00:00,126.618181818182,502.650943396226,220,2,11,2013-01-08,2,2013
"181",2013-01-08 12:00:00,231.673553719008,681.480176211454,242,2,12,2013-01-08,2,2013
"182",2013-01-08 13:00:00,423.244343891403,660.849765258216,221,2,13,2013-01-08,2,2013
"183",2013-01-08 14:00:00,502.906666666667,635.101449275362,225,2,14,2013-01-08,2,2013
"184",2013-01-08 15:00:00,594,625.155,211,2,15,2013-01-08,2,2013
"185",2013-01-08 16:00:00,457.299578059072,607.017937219731,237,2,16,2013-01-08,2,2013
"186",2013-01-08 17:00:00,522.179487179487,578.405286343612,234,2,17,2013-01-08,2,2013
"187",2013-01-08 18:00:00,197.265957446808,522.779569892473,188,2,18,2013-01-08,2,2013
"188",2013-01-08 19:00:00,237.118918918919,530.082417582418,185,2,19,2013-01-08,2,2013
"189",2013-01-08 20:00:00,243.699481865285,509.306451612903,193,2,20,2013-01-08,2,2013
"190",2013-01-08 21:00:00,149.758620689655,461.128048780488,174,2,21,2013-01-08,2,2013
"191",2013-01-08 22:00:00,150.834482758621,459.06338028169,145,2,22,2013-01-08,2,2013
"192",2013-01-08 23:00:00,75.4452054794521,431.19014084507,146,2,23,2013-01-08,2,2013
"193",2013-01-09 00:00:00,233.338983050847,507.286956521739,118,3,0,2013-01-09,2,2013
"194",2013-01-09 01:00:00,44.6770833333333,448.521739130435,96,3,1,2013-01-09,2,2013
"195",2013-01-09 02:00:00,53.7157894736842,414.260869565217,95,3,2,2013-01-09,2,2013
"196",2013-01-09 03:00:00,30.7397260273973,436.652777777778,73,3,3,2013-01-09,2,2013
"197",2013-01-09 04:00:00,24.5909090909091,411.892307692308,66,3,4,2013-01-09,2,2013
"198",2013-01-09 05:00:00,63.3717948717949,405.649350649351,78,3,5,2013-01-09,2,2013
"199",2013-01-09 06:00:00,61.4270833333333,491.989473684211,96,3,6,2013-01-09,2,2013
"200",2013-01-09 07:00:00,67.4285714285714,456.361344537815,119,3,7,2013-01-09,2,2013
"201",2013-01-09 08:00:00,56.0924855491329,515.869822485207,173,3,8,2013-01-09,2,2013
"202",2013-01-09 09:00:00,88.7403314917127,551.611111111111,181,3,9,2013-01-09,2,2013
"203",2013-01-09 10:00:00,130.34328358209,529.99494949495,201,3,10,2013-01-09,2,2013
"204",2013-01-09 11:00:00,290.898550724638,598.800995024876,207,3,11,2013-01-09,2,2013
"205",2013-01-09 12:00:00,246.361386138614,612.875647668394,202,3,12,2013-01-09,2,2013
"206",2013-01-09 13:00:00,244.266331658291,499.807291666667,199,3,13,2013-01-09,2,2013
"207",2013-01-09 14:00:00,347.464601769911,600.811926605505,226,3,14,2013-01-09,2,2013
"208",2013-01-09 15:00:00,398.444976076555,578.219512195122,209,3,15,2013-01-09,2,2013
"209",2013-01-09 16:00:00,374.982378854626,607.576190476191,227,3,16,2013-01-09,2,2013
"210",2013-01-09 17:00:00,318.965517241379,585.340206185567,203,3,17,2013-01-09,2,2013
"211",2013-01-09 18:00:00,165.919786096257,536.222222222222,187,3,18,2013-01-09,2,2013
"212",2013-01-09 19:00:00,91.2748815165877,524.705882352941,211,3,19,2013-01-09,2,2013
"213",2013-01-09 20:00:00,47.6407185628742,414.5875,167,3,20,2013-01-09,2,2013
"214",2013-01-09 21:00:00,61.4578947368421,457.65,190,3,21,2013-01-09,2,2013
"215",2013-01-09 22:00:00,70.4585987261146,486.894736842105,157,3,22,2013-01-09,2,2013
"216",2013-01-09 23:00:00,54.4677419354839,451.593495934959,124,3,23,2013-01-09,2,2013
"217",2013-01-10 00:00:00,415.53781512605,502.547008547009,119,4,0,2013-01-10,2,2013
"218",2013-01-10 01:00:00,114.302752293578,452.537735849057,109,4,1,2013-01-10,2,2013
"219",2013-01-10 02:00:00,127.666666666667,414.029411764706,69,4,2,2013-01-10,2,2013
"220",2013-01-10 03:00:00,26.8507462686567,391.30303030303,67,4,3,2013-01-10,2,2013
"221",2013-01-10 04:00:00,20.2380952380952,380.53164556962,84,4,4,2013-01-10,2,2013
"222",2013-01-10 05:00:00,25.0135135135135,441.561643835616,74,4,5,2013-01-10,2,2013
"223",2013-01-10 06:00:00,45.7352941176471,476.040404040404,102,4,6,2013-01-10,2,2013
"224",2013-01-10 07:00:00,41.4471544715447,503.925619834711,123,4,7,2013-01-10,2,2013
"225",2013-01-10 08:00:00,35.4585987261147,487.476821192053,157,4,8,2013-01-10,2,2013
"226",2013-01-10 09:00:00,45.3157894736842,490.572192513369,190,4,9,2013-01-10,2,2013
"227",2013-01-10 10:00:00,56.4142259414226,502.337606837607,239,4,10,2013-01-10,2,2013
"228",2013-01-10 11:00:00,185.139737991266,593.59009009009,229,4,11,2013-01-10,2,2013
"229",2013-01-10 12:00:00,350.588477366255,580.944680851064,243,4,12,2013-01-10,2,2013
"230",2013-01-10 13:00:00,504.62,604.650862068965,250,4,13,2013-01-10,2,2013
"231",2013-01-10 14:00:00,447.571428571429,659.908163265306,203,4,14,2013-01-10,2,2013
"232",2013-01-10 15:00:00,597.879668049792,664.159292035398,241,4,15,2013-01-10,2,2013
"233",2013-01-10 16:00:00,509.795275590551,648.209205020921,254,4,16,2013-01-10,2,2013
"234",2013-01-10 17:00:00,472.96682464455,562.643216080402,211,4,17,2013-01-10,2,2013
"235",2013-01-10 18:00:00,385.286307053942,524.160869565217,241,4,18,2013-01-10,2,2013
"236",2013-01-10 19:00:00,226.773006134969,497.598765432099,163,4,19,2013-01-10,2,2013
"237",2013-01-10 20:00:00,100.95652173913,471.644670050761,207,4,20,2013-01-10,2,2013
"238",2013-01-10 21:00:00,33.0409356725146,453.536144578313,171,4,21,2013-01-10,2,2013
"239",2013-01-10 22:00:00,31.6025641025641,405.294117647059,156,4,22,2013-01-10,2,2013
"240",2013-01-10 23:00:00,38.1986301369863,378.713286713287,146,4,23,2013-01-10,2,2013
"241",2013-01-11 00:00:00,205.268656716418,408.285714285714,134,5,0,2013-01-11,2,2013
"242",2013-01-11 01:00:00,41.5744680851064,400.967741935484,94,5,1,2013-01-11,2,2013
"243",2013-01-11 02:00:00,228.676767676768,421.322916666667,99,5,2,2013-01-11,2,2013
"244",2013-01-11 03:00:00,49.1573033707865,403.929411764706,89,5,3,2013-01-11,2,2013
"245",2013-01-11 04:00:00,27.2133333333333,363.810810810811,75,5,4,2013-01-11,2,2013
"246",2013-01-11 05:00:00,68.2898550724638,440.880597014925,69,5,5,2013-01-11,2,2013
"247",2013-01-11 06:00:00,216.886363636364,468.436781609195,88,5,6,2013-01-11,2,2013
"248",2013-01-11 07:00:00,72.328125,489.312,128,5,7,2013-01-11,2,2013
"249",2013-01-11 08:00:00,71.510752688172,497.089887640449,186,5,8,2013-01-11,2,2013
"250",2013-01-11 09:00:00,76.5454545454545,500.790243902439,209,5,9,2013-01-11,2,2013
"251",2013-01-11 10:00:00,55.1542288557214,490.781725888325,201,5,10,2013-01-11,2,2013
"252",2013-01-11 11:00:00,160.188679245283,541.639423076923,212,5,11,2013-01-11,2,2013
"253",2013-01-11 12:00:00,194.070093457944,515.588235294118,214,5,12,2013-01-11,2,2013
"254",2013-01-11 13:00:00,156.252380952381,562.277227722772,210,5,13,2013-01-11,2,2013
"255",2013-01-11 14:00:00,378.471365638767,685.832558139535,227,5,14,2013-01-11,2,2013
"256",2013-01-11 15:00:00,823.227436823105,724.748031496063,277,5,15,2013-01-11,2,2013
"257",2013-01-11 16:00:00,865.417777777778,723.469194312796,225,5,16,2013-01-11,2,2013
"258",2013-01-11 17:00:00,422.026905829596,644.835748792271,223,5,17,2013-01-11,2,2013
"259",2013-01-11 18:00:00,325.106666666667,633.446009389671,225,5,18,2013-01-11,2,2013
"260",2013-01-11 19:00:00,121.21546961326,558.297142857143,181,5,19,2013-01-11,2,2013
"261",2013-01-11 20:00:00,55.448087431694,538.867052023121,183,5,20,2013-01-11,2,2013
"262",2013-01-11 21:00:00,30.6284153005464,443.708571428571,183,5,21,2013-01-11,2,2013
"263",2013-01-11 22:00:00,147.648044692737,491.188571428571,179,5,22,2013-01-11,2,2013
"264",2013-01-11 23:00:00,236.801047120419,545.381720430108,191,5,23,2013-01-11,2,2013
"265",2013-01-12 00:00:00,552.072847682119,478.625,151,6,0,2013-01-12,2,2013
"266",2013-01-12 01:00:00,186.12987012987,487.22972972973,154,6,1,2013-01-12,2,2013
"267",2013-01-12 02:00:00,188.608,454.264462809917,125,6,2,2013-01-12,2,2013
"268",2013-01-12 03:00:00,33.7307692307692,435.539215686275,104,6,3,2013-01-12,2,2013
"269",2013-01-12 04:00:00,45.2577319587629,442.484210526316,97,6,4,2013-01-12,2,2013
"270",2013-01-12 05:00:00,49.2111111111111,443.460674157303,90,6,5,2013-01-12,2,2013
"271",2013-01-12 06:00:00,46.0215053763441,435.538461538462,93,6,6,2013-01-12,2,2013
"272",2013-01-12 07:00:00,48.99,448.948453608247,100,6,7,2013-01-12,2,2013
"273",2013-01-12 08:00:00,29.2983870967742,381.795081967213,124,6,8,2013-01-12,2,2013
"274",2013-01-12 09:00:00,26.8905109489051,408.554744525547,137,6,9,2013-01-12,2,2013
"275",2013-01-12 10:00:00,31.1363636363636,374.954022988506,176,6,10,2013-01-12,2,2013
"276",2013-01-12 11:00:00,40.3908629441624,445.305263157895,197,6,11,2013-01-12,2,2013
"277",2013-01-12 12:00:00,66.1182795698925,471.97191011236,186,6,12,2013-01-12,2,2013
"278",2013-01-12 13:00:00,112.154228855721,501.274111675127,201,6,13,2013-01-12,2,2013
"279",2013-01-12 14:00:00,99.0822784810127,469.777777777778,158,6,14,2013-01-12,2,2013
"280",2013-01-12 15:00:00,42.4533333333333,442.026666666667,150,6,15,2013-01-12,2,2013
"281",2013-01-12 16:00:00,33.2239583333333,426.47027027027,192,6,16,2013-01-12,2,2013
"282",2013-01-12 17:00:00,31.1337579617834,440.045751633987,157,6,17,2013-01-12,2,2013
"283",2013-01-12 18:00:00,32.2994652406417,453.817679558011,187,6,18,2013-01-12,2,2013
"284",2013-01-12 19:00:00,26.9239766081871,467.239520958084,171,6,19,2013-01-12,2,2013
"285",2013-01-12 20:00:00,25.0062111801242,412.474358974359,161,6,20,2013-01-12,2,2013
"286",2013-01-12 21:00:00,32.4292929292929,424.979274611399,198,6,21,2013-01-12,2,2013
"287",2013-01-12 22:00:00,164.853107344633,487.757225433526,177,6,22,2013-01-12,2,2013
