"","X","INC_DAYH","TEMP","DEWP","TEMPc","DEWPc","RH","INC_YMD"
"21",21,2013-01-01 20:00:00,38,21,3.33333333333333,-6.11111111111111,50.3809142150883,2013-01-01
"22",22,2013-01-01 21:00:00,36,18,2.22222222222222,-7.77777777777778,47.9764272808076,2013-01-01
"23",23,2013-01-01 22:00:00,35,16,1.66666666666667,-8.88888888888889,45.7990449246896,2013-01-01
"24",24,2013-01-01 23:00:00,33,15,0.555555555555556,-9.44444444444444,47.4865636956407,2013-01-01
"25",25,2013-01-02 00:00:00,32,14,0,-10,47.3213572891505,2013-01-02
"26",26,2013-01-02 01:00:00,30,13,-1.11111111111111,-10.5555555555556,49.0959491044649,2013-01-02
"27",27,2013-01-02 02:00:00,29,12,-1.66666666666667,-11.1111111111111,48.9309139230878,2013-01-02
"28",28,2013-01-02 03:00:00,27,9,-2.77777777777778,-12.7777777777778,46.4805964681121,2013-01-02
"29",29,2013-01-02 04:00:00,26,10,-3.33333333333333,-12.2222222222222,50.6344700339582,2013-01-02
"30",30,2013-01-02 05:00:00,25,10,-3.88888888888889,-12.2222222222222,52.7652338802276,2013-01-02
"31",31,2013-01-02 06:00:00,26,10,-3.33333333333333,-12.2222222222222,50.6344700339582,2013-01-02
"32",32,2013-01-02 07:00:00,24,9,-4.44444444444444,-12.7777777777778,52.602868200042,2013-01-02
"33",33,2013-01-02 08:00:00,23,9,-5,-12.7777777777778,54.8362652468928,2013-01-02
"34",34,2013-01-02 09:00:00,23,9,-5,-12.7777777777778,54.8362652468928,2013-01-02
"35",35,2013-01-02 10:00:00,22,9,-5.55555555555556,-12.7777777777778,57.1742394696026,2013-01-02
"36",36,2013-01-02 11:00:00,22,9,-5.55555555555556,-12.7777777777778,57.1742394696026,2013-01-02
"37",37,2013-01-02 12:00:00,23,9,-5,-12.7777777777778,54.8362652468928,2013-01-02
"38",38,2013-01-02 13:00:00,24,10,-4.44444444444444,-12.2222222222222,54.9948701457661,2013-01-02
"39",39,2013-01-02 14:00:00,25,9,-3.88888888888889,-12.7777777777778,50.4689617147656,2013-01-02
"40",40,2013-01-02 15:00:00,26,10,-3.33333333333333,-12.2222222222222,50.6344700339582,2013-01-02
"41",41,2013-01-02 16:00:00,28,11,-2.22222222222222,-11.6666666666667,48.7648706819473,2013-01-02
"42",42,2013-01-02 17:00:00,30,11,-1.11111111111111,-11.6666666666667,44.9597138013606,2013-01-02
"43",43,2013-01-02 18:00:00,31,11,-0.555555555555556,-11.6666666666667,43.1803581911818,2013-01-02
"44",44,2013-01-02 19:00:00,32,11,0,-11.6666666666667,41.4779941135372,2013-01-02
"45",45,2013-01-02 20:00:00,31,11,-0.555555555555556,-11.6666666666667,43.1803581911818,2013-01-02
"46",46,2013-01-02 21:00:00,31,12,-0.555555555555556,-11.1111111111111,45.1294913402829,2013-01-02
"47",47,2013-01-02 22:00:00,31,12,-0.555555555555556,-11.1111111111111,45.1294913402829,2013-01-02
"48",48,2013-01-02 23:00:00,30,13,-1.11111111111111,-10.5555555555556,49.0959491044649,2013-01-02
"49",49,2013-01-03 00:00:00,30,13,-1.11111111111111,-10.5555555555556,49.0959491044649,2013-01-03
"50",50,2013-01-03 01:00:00,30,14,-1.11111111111111,-10,51.2861602791075,2013-01-03
"51",51,2013-01-03 02:00:00,30,14,-1.11111111111111,-10,51.2861602791075,2013-01-03
"52",52,2013-01-03 03:00:00,30,15,-1.11111111111111,-9.44444444444444,53.5613930660566,2013-01-03
"53",53,2013-01-03 04:00:00,29,15,-1.66666666666667,-9.44444444444444,55.7721034527242,2013-01-03
"54",54,2013-01-03 05:00:00,28,15,-2.22222222222222,-9.44444444444444,58.0834367267472,2013-01-03
"55",55,2013-01-03 06:00:00,28,15,-2.22222222222222,-9.44444444444444,58.0834367267472,2013-01-03
"56",56,2013-01-03 07:00:00,28,15,-2.22222222222222,-9.44444444444444,58.0834367267472,2013-01-03
"57",57,2013-01-03 08:00:00,27,15,-2.77777777777778,-9.44444444444444,60.5004152926349,2013-01-03
"58",58,2013-01-03 09:00:00,26,15,-3.33333333333333,-9.44444444444444,63.0283349653909,2013-01-03
"59",59,2013-01-03 10:00:00,25,15,-3.88888888888889,-9.44444444444444,65.6727811213078,2013-01-03
"60",60,2013-01-03 11:00:00,25,14,-3.88888888888889,-10,62.8904548081525,2013-01-03
"61",61,2013-01-03 12:00:00,24,14,-4.44444444444444,-10,65.5416316705063,2013-01-03
"62",62,2013-01-03 13:00:00,24,14,-4.44444444444444,-10,65.5416316705063,2013-01-03
"63",63,2013-01-03 14:00:00,25,15,-3.88888888888889,-9.44444444444444,65.6727811213078,2013-01-03
"64",64,2013-01-03 15:00:00,26,14,-3.33333333333333,-10,60.3566299301822,2013-01-03
"65",65,2013-01-03 16:00:00,28,13,-2.22222222222222,-10.5555555555556,53.2460254923798,2013-01-03
"66",66,2013-01-03 17:00:00,30,13,-1.11111111111111,-10.5555555555556,49.0959491044649,2013-01-03
"67",67,2013-01-03 18:00:00,31,12,-0.555555555555556,-11.1111111111111,45.1294913402829,2013-01-03
"68",68,2013-01-03 19:00:00,32,12,0,-11.1111111111111,43.3513405120275,2013-01-03
"69",69,2013-01-03 20:00:00,32,13,0,-10.5555555555556,45.2983062288037,2013-01-03
"70",70,2013-01-03 21:00:00,31,14,-0.555555555555556,-10,49.2599844656644,2013-01-03
"71",71,2013-01-03 22:00:00,31,14,-0.555555555555556,-10,49.2599844656644,2013-01-03
"72",72,2013-01-03 23:00:00,31,15,-0.555555555555556,-9.44444444444444,51.4465413864668,2013-01-03
"73",73,2013-01-04 00:00:00,31,14,-0.555555555555556,-10,49.2599844656644,2013-01-04
"74",74,2013-01-04 01:00:00,31,15,-0.555555555555556,-9.44444444444444,51.4465413864668,2013-01-04
"75",75,2013-01-04 02:00:00,31,15,-0.555555555555556,-9.44444444444444,51.4465413864668,2013-01-04
"76",76,2013-01-04 03:00:00,31,16,-0.555555555555556,-8.88888888888889,53.7175565897662,2013-01-04
"77",77,2013-01-04 04:00:00,31,17,-0.555555555555556,-8.33333333333333,56.0758110491453,2013-01-04
"78",78,2013-01-04 05:00:00,31,18,-0.555555555555556,-7.77777777777778,58.5241616314283,2013-01-04
"79",79,2013-01-04 06:00:00,31,18,-0.555555555555556,-7.77777777777778,58.5241616314283,2013-01-04
"80",80,2013-01-04 07:00:00,31,18,-0.555555555555556,-7.77777777777778,58.5241616314283,2013-01-04
"81",81,2013-01-04 08:00:00,31,19,-0.555555555555556,-7.22222222222222,61.0655427446351,2013-01-04
"82",82,2013-01-04 09:00:00,32,20,0,-6.66666666666667,61.2043713942324,2013-01-04
"83",83,2013-01-04 10:00:00,33,20,0.555555555555556,-6.66666666666667,58.8130218132564,2013-01-04
"84",84,2013-01-04 11:00:00,33,20,0.555555555555556,-6.66666666666667,58.8130218132564,2013-01-04
"85",85,2013-01-04 12:00:00,34,21,1.11111111111111,-6.11111111111111,58.9559936891156,2013-01-04
"86",86,2013-01-04 13:00:00,34,21,1.11111111111111,-6.11111111111111,58.9559936891156,2013-01-04
"87",87,2013-01-04 14:00:00,34,21,1.11111111111111,-6.11111111111111,58.9559936891156,2013-01-04
"88",88,2013-01-04 15:00:00,35,19,1.66666666666667,-7.22222222222222,52.0781594630369,2013-01-04
"89",89,2013-01-04 16:00:00,36,19,2.22222222222222,-7.22222222222222,50.0654473660991,2013-01-04
"90",90,2013-01-04 17:00:00,36,19,2.22222222222222,-7.22222222222222,50.0654473660991,2013-01-04
"91",91,2013-01-04 18:00:00,37,19,2.77777777777778,-7.22222222222222,48.1378212770837,2013-01-04
"92",92,2013-01-04 19:00:00,37,19,2.77777777777778,-7.22222222222222,48.1378212770837,2013-01-04
"93",93,2013-01-04 20:00:00,36,19,2.22222222222222,-7.22222222222222,50.0654473660991,2013-01-04
"94",94,2013-01-04 21:00:00,36,19,2.22222222222222,-7.22222222222222,50.0654473660991,2013-01-04
"95",95,2013-01-04 22:00:00,36,20,2.22222222222222,-6.66666666666667,52.233629594512,2013-01-04
"96",96,2013-01-04 23:00:00,35,20,1.66666666666667,-6.66666666666667,54.3322860675051,2013-01-04
"97",97,2013-01-05 00:00:00,35,20,1.66666666666667,-6.66666666666667,54.3322860675051,2013-01-05
"98",98,2013-01-05 01:00:00,35,20,1.66666666666667,-6.66666666666667,54.3322860675051,2013-01-05
"99",99,2013-01-05 02:00:00,34,19,1.11111111111111,-7.22222222222222,54.1800746359037,2013-01-05
"100",100,2013-01-05 03:00:00,34,19,1.11111111111111,-7.22222222222222,54.1800746359037,2013-01-05
"101",101,2013-01-05 04:00:00,34,18,1.11111111111111,-7.77777777777778,51.921723934151,2013-01-05
"102",102,2013-01-05 05:00:00,34,17,1.11111111111111,-8.33333333333333,49.7461729533234,2013-01-05
"103",103,2013-01-05 06:00:00,33,17,0.555555555555556,-8.33333333333333,51.7643146912331,2013-01-05
"104",104,2013-01-05 07:00:00,33,17,0.555555555555556,-8.33333333333333,51.7643146912331,2013-01-05
"105",105,2013-01-05 08:00:00,32,16,0,-8.88888888888889,51.6059233357206,2013-01-05
"106",106,2013-01-05 09:00:00,32,17,0,-8.33333333333333,53.8727187271793,2013-01-05
"107",107,2013-01-05 10:00:00,32,17,0,-8.33333333333333,53.8727187271793,2013-01-05
"108",108,2013-01-05 11:00:00,32,18,0,-7.77777777777778,56.2261633714946,2013-01-05
"109",109,2013-01-05 12:00:00,32,18,0,-7.77777777777778,56.2261633714946,2013-01-05
"110",110,2013-01-05 13:00:00,34,19,1.11111111111111,-7.22222222222222,54.1800746359037,2013-01-05
"111",111,2013-01-05 14:00:00,36,20,2.22222222222222,-6.66666666666667,52.233629594512,2013-01-05
"112",112,2013-01-05 15:00:00,39,19,3.88888888888889,-7.22222222222222,44.5223752954876,2013-01-05
"113",113,2013-01-05 16:00:00,40,19,4.44444444444444,-7.22222222222222,42.8273052420031,2013-01-05
"114",114,2013-01-05 17:00:00,42,20,5.55555555555556,-6.66666666666667,41.3681950460304,2013-01-05
"115",115,2013-01-05 18:00:00,41,19,5,-7.22222222222222,41.2028006696909,2013-01-05
"116",116,2013-01-05 19:00:00,42,20,5.55555555555556,-6.66666666666667,41.3681950460304,2013-01-05
"117",117,2013-01-05 20:00:00,41,20,5,-6.66666666666667,42.9920107414665,2013-01-05
"118",118,2013-01-05 21:00:00,40,20,4.44444444444444,-6.66666666666667,44.6860497871192,2013-01-05
"119",119,2013-01-05 22:00:00,40,20,4.44444444444444,-6.66666666666667,44.6860497871192,2013-01-05
"120",120,2013-01-05 23:00:00,39,19,3.88888888888889,-7.22222222222222,44.5223752954876,2013-01-05
"121",121,2013-01-06 00:00:00,37,21,2.77777777777778,-6.11111111111111,52.3881425639044,2013-01-06
"122",122,2013-01-06 01:00:00,37,21,2.77777777777778,-6.11111111111111,52.3881425639044,2013-01-06
"123",123,2013-01-06 02:00:00,37,21,2.77777777777778,-6.11111111111111,52.3881425639044,2013-01-06
"124",124,2013-01-06 03:00:00,36,21,2.22222222222222,-6.11111111111111,54.4835314352779,2013-01-06
"125",125,2013-01-06 04:00:00,36,21,2.22222222222222,-6.11111111111111,54.4835314352779,2013-01-06
"126",126,2013-01-06 05:00:00,36,22,2.22222222222222,-5.55555555555556,56.8177788432217,2013-01-06
"127",127,2013-01-06 06:00:00,36,22,2.22222222222222,-5.55555555555556,56.8177788432217,2013-01-06
"128",128,2013-01-06 07:00:00,35,21,1.66666666666667,-6.11111111111111,56.6713258461326,2013-01-06
"129",129,2013-01-06 08:00:00,35,21,1.66666666666667,-6.11111111111111,56.6713258461326,2013-01-06
"130",130,2013-01-06 09:00:00,35,24,1.66666666666667,-4.44444444444444,65.1203608659579,2013-01-06
"131",131,2013-01-06 10:00:00,35,27,1.66666666666667,-2.77777777777778,73.5693958857833,2013-01-06
"132",132,2013-01-06 11:00:00,35,30,1.66666666666667,-1.11111111111111,82.0184309056086,2013-01-06
"133",133,2013-01-06 12:00:00,34,31,1.11111111111111,-0.555555555555556,88.7920634781705,2013-01-06
"134",134,2013-01-06 13:00:00,35,31,1.66666666666667,-0.555555555555556,85.3690918175516,2013-01-06
"135",135,2013-01-06 14:00:00,36,30,2.22222222222222,-1.11111111111111,78.8670908082436,2013-01-06
"136",136,2013-01-06 15:00:00,38,30,3.33333333333333,-1.11111111111111,72.9561399267749,2013-01-06
"137",137,2013-01-06 16:00:00,40,29,4.44444444444444,-1.66666666666667,64.8584168223917,2013-01-06
"138",138,2013-01-06 17:00:00,43,28,6.11111111111111,-2.22222222222222,55.5159101240192,2013-01-06
"139",139,2013-01-06 18:00:00,44,26,6.66666666666667,-3.33333333333333,49.2418074336709,2013-01-06
"140",140,2013-01-06 19:00:00,45,26,7.22222222222222,-3.33333333333333,47.4084286843027,2013-01-06
"141",141,2013-01-06 20:00:00,45,24,7.22222222222222,-4.44444444444444,43.6422798988029,2013-01-06
"142",142,2013-01-06 21:00:00,45,24,7.22222222222222,-4.44444444444444,43.6422798988029,2013-01-06
"143",143,2013-01-06 22:00:00,43,25,6.11111111111111,-3.88888888888889,49.0868067888633,2013-01-06
"144",144,2013-01-06 23:00:00,43,24,6.11111111111111,-4.44444444444444,47.09370912704,2013-01-06
"145",145,2013-01-07 00:00:00,43,25,6.11111111111111,-3.88888888888889,49.0868067888633,2013-01-07
"146",146,2013-01-07 01:00:00,42,25,5.55555555555556,-3.88888888888889,51.0006708790459,2013-01-07
"147",147,2013-01-07 02:00:00,42,25,5.55555555555556,-3.88888888888889,51.0006708790459,2013-01-07
"148",148,2013-01-07 03:00:00,41,26,5,-3.33333333333333,55.2255650896192,2013-01-07
"149",149,2013-01-07 04:00:00,41,26,5,-3.33333333333333,55.2255650896192,2013-01-07
"150",150,2013-01-07 05:00:00,40,26,4.44444444444444,-3.33333333333333,57.3941549262729,2013-01-07
"151",151,2013-01-07 06:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-07
"152",152,2013-01-07 07:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-07
"153",153,2013-01-07 08:00:00,38,27,3.33333333333333,-2.77777777777778,64.6079270950075,2013-01-07
"154",154,2013-01-07 09:00:00,38,27,3.33333333333333,-2.77777777777778,64.6079270950075,2013-01-07
"155",155,2013-01-07 10:00:00,38,27,3.33333333333333,-2.77777777777778,64.6079270950075,2013-01-07
"156",156,2013-01-07 11:00:00,38,27,3.33333333333333,-2.77777777777778,64.6079270950075,2013-01-07
"157",157,2013-01-07 12:00:00,39,27,3.88888888888889,-2.77777777777778,62.1497768025722,2013-01-07
"158",158,2013-01-07 13:00:00,40,27,4.44444444444444,-2.77777777777778,59.7939914624288,2013-01-07
"159",159,2013-01-07 14:00:00,41,26,5,-3.33333333333333,55.2255650896192,2013-01-07
"160",160,2013-01-07 15:00:00,42,24,5.55555555555556,-4.44444444444444,48.9309139230878,2013-01-07
"161",161,2013-01-07 16:00:00,43,21,6.11111111111111,-6.11111111111111,41.532755051815,2013-01-07
"162",162,2013-01-07 17:00:00,43,20,6.11111111111111,-6.66666666666667,39.811437811477,2013-01-07
"163",163,2013-01-07 18:00:00,44,20,6.66666666666667,-6.66666666666667,38.3187283750135,2013-01-07
"164",164,2013-01-07 19:00:00,44,19,6.66666666666667,-7.22222222222222,36.7215152353579,2013-01-07
"165",165,2013-01-07 20:00:00,43,18,6.11111111111111,-7.77777777777778,36.5550780458532,2013-01-07
"166",166,2013-01-07 21:00:00,42,18,5.55555555555556,-7.77777777777778,37.9862288627305,2013-01-07
"167",167,2013-01-07 22:00:00,41,18,5,-7.77777777777778,39.4790869384863,2013-01-07
"168",168,2013-01-07 23:00:00,41,18,5,-7.77777777777778,39.4790869384863,2013-01-07
"169",169,2013-01-08 00:00:00,40,18,4.44444444444444,-7.77777777777778,41.0365668773818,2013-01-08
"170",170,2013-01-08 01:00:00,39,19,3.88888888888889,-7.22222222222222,44.5223752954876,2013-01-08
"171",171,2013-01-08 02:00:00,40,20,4.44444444444444,-6.66666666666667,44.6860497871192,2013-01-08
"172",172,2013-01-08 03:00:00,41,22,5,-5.55555555555556,46.7754636087777,2013-01-08
"173",173,2013-01-08 04:00:00,39,21,3.88888888888889,-6.11111111111111,48.457812285558,2013-01-08
"174",174,2013-01-08 05:00:00,38,24,3.33333333333333,-4.44444444444444,57.1078366243681,2013-01-08
"175",175,2013-01-08 06:00:00,37,24,2.77777777777778,-4.44444444444444,59.379188219011,2013-01-08
"176",176,2013-01-08 07:00:00,37,24,2.77777777777778,-4.44444444444444,59.379188219011,2013-01-08
"177",177,2013-01-08 08:00:00,37,24,2.77777777777778,-4.44444444444444,59.379188219011,2013-01-08
"178",178,2013-01-08 09:00:00,36,25,2.22222222222222,-3.88888888888889,64.3539121118365,2013-01-08
"179",179,2013-01-08 10:00:00,36,25,2.22222222222222,-3.88888888888889,64.3539121118365,2013-01-08
"180",180,2013-01-08 11:00:00,36,25,2.22222222222222,-3.88888888888889,64.3539121118365,2013-01-08
"181",181,2013-01-08 12:00:00,36,25,2.22222222222222,-3.88888888888889,64.3539121118365,2013-01-08
"182",182,2013-01-08 13:00:00,36,27,2.22222222222222,-2.77777777777778,69.8510876401849,2013-01-08
"183",183,2013-01-08 14:00:00,39,26,3.88888888888889,-3.33333333333333,59.6566412423888,2013-01-08
"184",184,2013-01-08 15:00:00,41,27,5,-2.77777777777778,57.5359332060469,2013-01-08
"185",185,2013-01-08 16:00:00,45,29,7.22222222222222,-1.66666666666667,53.5907504202068,2013-01-08
"186",186,2013-01-08 17:00:00,46,29,7.77777777777778,-1.66666666666667,51.6059233357206,2013-01-08
"187",187,2013-01-08 18:00:00,47,29,8.33333333333333,-1.66666666666667,49.7015246188663,2013-01-08
"188",188,2013-01-08 19:00:00,47,29,8.33333333333333,-1.66666666666667,49.7015246188663,2013-01-08
"189",189,2013-01-08 20:00:00,47,29,8.33333333333333,-1.66666666666667,49.7015246188663,2013-01-08
"190",190,2013-01-08 21:00:00,47,28,8.33333333333333,-2.22222222222222,47.7196737961332,2013-01-08
"191",191,2013-01-08 22:00:00,46,30,7.77777777777778,-1.11111111111111,53.7370064353451,2013-01-08
"192",192,2013-01-08 23:00:00,44,30,6.66666666666667,-1.11111111111111,57.955845135604,2013-01-08
"193",193,2013-01-09 00:00:00,44,30,6.66666666666667,-1.11111111111111,57.955845135604,2013-01-09
"194",194,2013-01-09 01:00:00,44,29,6.66666666666667,-1.66666666666667,55.6597289889541,2013-01-09
"195",195,2013-01-09 02:00:00,43,29,6.11111111111111,-1.66666666666667,57.8167700475378,2013-01-09
"196",196,2013-01-09 03:00:00,42,28,5.55555555555556,-2.22222222222222,57.6768021431543,2013-01-09
"197",197,2013-01-09 04:00:00,41,28,5,-2.22222222222222,59.9304357774919,2013-01-09
"198",198,2013-01-09 05:00:00,41,28,5,-2.22222222222222,59.9304357774919,2013-01-09
"199",199,2013-01-09 06:00:00,41,27,5,-2.77777777777778,57.5359332060469,2013-01-09
"200",200,2013-01-09 07:00:00,40,27,4.44444444444444,-2.77777777777778,59.7939914624288,2013-01-09
"201",201,2013-01-09 08:00:00,41,28,5,-2.22222222222222,59.9304357774919,2013-01-09
"202",202,2013-01-09 09:00:00,41,28,5,-2.22222222222222,59.9304357774919,2013-01-09
"203",203,2013-01-09 10:00:00,39,28,3.88888888888889,-2.22222222222222,64.7336081300159,2013-01-09
"204",204,2013-01-09 11:00:00,40,29,4.44444444444444,-1.66666666666667,64.8584168223917,2013-01-09
"205",205,2013-01-09 12:00:00,39,30,3.88888888888889,-1.11111111111111,70.184684236253,2013-01-09
"206",206,2013-01-09 13:00:00,40,32,4.44444444444444,0,73.1586551075567,2013-01-09
"207",207,2013-01-09 14:00:00,44,32,6.66666666666667,0,62.7979748116164,2013-01-09
"208",208,2013-01-09 15:00:00,47,32,8.33333333333333,0,56.0858654778085,2013-01-09
"209",209,2013-01-09 16:00:00,48,33,8.88888888888889,0.555555555555556,56.2261633714946,2013-01-09
"210",210,2013-01-09 17:00:00,48,32,8.88888888888889,0,54.0268884501976,2013-01-09
"211",211,2013-01-09 18:00:00,47,33,8.33333333333333,0.555555555555556,58.3677942867592,2013-01-09
"212",212,2013-01-09 19:00:00,47,34,8.33333333333333,1.11111111111111,60.7305515016993,2013-01-09
"213",213,2013-01-09 20:00:00,48,35,8.88888888888889,1.66666666666667,60.8608893159592,2013-01-09
"214",214,2013-01-09 21:00:00,49,36,9.44444444444444,2.22222222222222,60.9903871450349,2013-01-09
"215",215,2013-01-09 22:00:00,49,36,9.44444444444444,2.22222222222222,60.9903871450349,2013-01-09
"216",216,2013-01-09 23:00:00,48,36,8.88888888888889,2.22222222222222,63.301110679037,2013-01-09
"217",217,2013-01-10 00:00:00,47,36,8.33333333333333,2.22222222222222,65.7083791787051,2013-01-10
"218",218,2013-01-10 01:00:00,47,35,8.33333333333333,1.66666666666667,63.1765788397406,2013-01-10
"219",219,2013-01-10 02:00:00,47,35,8.33333333333333,1.66666666666667,63.1765788397406,2013-01-10
"220",220,2013-01-10 03:00:00,46,33,7.77777777777778,0.555555555555556,60.5993658005821,2013-01-10
"221",221,2013-01-10 04:00:00,45,32,7.22222222222222,0,60.4673242168774,2013-01-10
"222",222,2013-01-10 05:00:00,44,31,6.66666666666667,-0.555555555555556,60.3344186595189,2013-01-10
"223",223,2013-01-10 06:00:00,44,28,6.66666666666667,-2.22222222222222,53.443607812377,2013-01-10
"224",224,2013-01-10 07:00:00,44,25,6.66666666666667,-3.88888888888889,47.2515064135301,2013-01-10
"225",225,2013-01-10 08:00:00,43,25,6.11111111111111,-3.88888888888889,49.0868067888633,2013-01-10
"226",226,2013-01-10 09:00:00,42,23,5.55555555555556,-5,46.9350303619899,2013-01-10
"227",227,2013-01-10 10:00:00,41,23,5,-5,48.77412189347,2013-01-10
"228",228,2013-01-10 11:00:00,41,24,5,-4.44444444444444,50.8471099508396,2013-01-10
"229",229,2013-01-10 12:00:00,41,24,5,-4.44444444444444,50.8471099508396,2013-01-10
"230",230,2013-01-10 13:00:00,41,23,5,-5,48.77412189347,2013-01-10
"231",231,2013-01-10 14:00:00,43,23,6.11111111111111,-5,45.1717850360707,2013-01-10
"232",232,2013-01-10 15:00:00,43,22,6.11111111111111,-5.55555555555556,43.3188447792465,2013-01-10
"233",233,2013-01-10 16:00:00,44,21,6.66666666666667,-6.11111111111111,39.9764014817732,2013-01-10
"234",234,2013-01-10 17:00:00,46,21,7.77777777777778,-6.11111111111111,37.0521424070178,2013-01-10
"235",235,2013-01-10 18:00:00,46,20,7.77777777777778,-6.66666666666667,35.514133325222,2013-01-10
"236",236,2013-01-10 19:00:00,47,20,8.33333333333333,-6.66666666666667,34.1969270008275,2013-01-10
"237",237,2013-01-10 20:00:00,46,21,7.77777777777778,-6.11111111111111,37.0521424070178,2013-01-10
"238",238,2013-01-10 21:00:00,46,21,7.77777777777778,-6.11111111111111,37.0521424070178,2013-01-10
"239",239,2013-01-10 22:00:00,45,22,7.22222222222222,-5.55555555555556,40.1405632973346,2013-01-10
"240",240,2013-01-10 23:00:00,44,22,6.66666666666667,-5.55555555555556,41.696485717928,2013-01-10
"241",241,2013-01-11 00:00:00,44,22,6.66666666666667,-5.55555555555556,41.696485717928,2013-01-11
"242",242,2013-01-11 01:00:00,42,22,5.55555555555556,-5.55555555555556,45.0107485605609,2013-01-11
"243",243,2013-01-11 02:00:00,42,22,5.55555555555556,-5.55555555555556,45.0107485605609,2013-01-11
"244",244,2013-01-11 03:00:00,41,22,5,-5.55555555555556,46.7754636087777,2013-01-11
"245",245,2013-01-11 04:00:00,40,22,4.44444444444444,-5.55555555555556,48.6164237000415,2013-01-11
"246",246,2013-01-11 05:00:00,39,22,3.88888888888889,-5.55555555555556,50.5372391242325,2013-01-11
"247",247,2013-01-11 06:00:00,40,22,4.44444444444444,-5.55555555555556,48.6164237000415,2013-01-11
"248",248,2013-01-11 07:00:00,38,22,3.33333333333333,-5.55555555555556,52.5417065259042,2013-01-11
"249",249,2013-01-11 08:00:00,38,22,3.33333333333333,-5.55555555555556,52.5417065259042,2013-01-11
"250",250,2013-01-11 09:00:00,38,22,3.33333333333333,-5.55555555555556,52.5417065259042,2013-01-11
"251",251,2013-01-11 10:00:00,38,24,3.33333333333333,-4.44444444444444,57.1078366243681,2013-01-11
"252",252,2013-01-11 11:00:00,39,24,3.88888888888889,-4.44444444444444,54.9315566841673,2013-01-11
"253",253,2013-01-11 12:00:00,39,24,3.88888888888889,-4.44444444444444,54.9315566841673,2013-01-11
"254",254,2013-01-11 13:00:00,39,25,3.88888888888889,-3.88888888888889,57.2514588992046,2013-01-11
"255",255,2013-01-11 14:00:00,41,27,5,-2.77777777777778,57.5359332060469,2013-01-11
"256",256,2013-01-11 15:00:00,42,28,5.55555555555556,-2.22222222222222,57.6768021431543,2013-01-11
"257",257,2013-01-11 16:00:00,42,29,5.55555555555556,-1.66666666666667,60.0659827751056,2013-01-11
"258",258,2013-01-11 17:00:00,42,31,5.55555555555556,-0.555555555555556,65.1054523659104,2013-01-11
"259",259,2013-01-11 18:00:00,42,32,5.55555555555556,0,67.8082597444776,2013-01-11
"260",260,2013-01-11 19:00:00,42,33,5.55555555555556,0.555555555555556,70.5110671230448,2013-01-11
"261",261,2013-01-11 20:00:00,41.3333333333333,34.6666666666667,5.18518518518519,1.48148148148148,77.8704439713705,2013-01-11
"262",262,2013-01-11 21:00:00,40.6666666666667,36.3333333333333,4.81481481481481,2.40740740740741,85.2298208196961,2013-01-11
